,Bundesland,Landkreis,Gruppe,Gruppe Overwrite,10-03,11-03,12-03,13-03,14-03,15-03,16-03,17-03,18-03,20-03,21-03,22-03,23-03,24-03,25-03,26-03,27-03,28-03
298,Brandenburg,Ostprignitz-Ruppin,,Ostprignitz-Ruppin,,,,,,,,,6.0,6.0,7.0,7.0,7.0,7.0,7.0,9.0,11.0,13.0
299,Nordrhein-Westfalen,Paderborn,,Paderborn,,,4.0,7.0,14.0,14.0,,14.0,36.0,36.0,36.0,58.0,74.0,81.0,97.0,105.0,117.0,117.0
300,Bayern,Passau,,Passau,3.0,3.0,4.0,4.0,5.0,15.0,,15.0,23.0,25.0,25.0,36.0,36.0,40.0,46.0,61.0,78.0,90.0
301,Bayern,Passau Städte,,Passau Städte,,,,,,2.0,,2.0,5.0,6.0,6.0,14.0,14.0,17.0,19.0,19.0,24.0,33.0
302,Niedersachsen,Peine,,Peine,,,,,3.0,,,2.0,9.0,13.0,16.0,20.0,21.0,23.0,25.0,25.0,40.0,47.0
303,Bayern,Pfaffenhofen,,Pfaffenhofen,,2.0,4.0,4.0,6.0,6.0,,9.0,18.0,18.0,18.0,18.0,31.0,31.0,50.0,52.0,65.0,92.0
304,Baden-Württemberg,Pforzheim Städte,,Pforzheim Städte,,3.0,3.0,4.0,4.0,4.0,,4.0,10.0,13.0,14.0,14.0,17.0,18.0,19.0,20.0,24.0,24.0
305,Schleswig-Holstein,Pinneberg,,Pinneberg,2.0,2.0,3.0,6.0,7.0,18.0,,28.0,47.0,62.0,77.0,78.0,80.0,89.0,125.0,151.0,170.0,186.0
306,Schleswig-Holstein,Plön,,Plön,,,,2.0,2.0,5.0,,8.0,11.0,12.0,12.0,19.0,23.0,31.0,38.0,45.0,50.0,54.0
307,Brandenburg,Potsdam Städte,,Potsdam Städte,,,,,,,,,10.0,22.0,22.0,22.0,22.0,41.0,47.0,57.0,63.0,63.0
308,Brandenburg,Potsdam-Mittelmark,,Potsdam-Mittelmark,,,1.0,3.0,3.0,3.0,,4.0,10.0,12.0,12.0,12.0,12.0,28.0,28.0,40.0,48.0,50.0
309,Brandenburg,Prignitz,,Prignitz,,,,,,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,5.0,5.0
310,Baden-Württemberg,Rastatt,,Rastatt,,3.0,11.0,11.0,12.0,12.0,,34.0,64.0,81.0,81.0,81.0,146.0,156.0,180.0,182.0,222.0,222.0
311,Baden-Württemberg,Ravensburg,,Ravensburg,,1.0,4.0,5.0,8.0,8.0,,14.0,85.0,107.0,107.0,107.0,124.0,173.0,252.0,254.0,303.0,303.0
312,Nordrhein-Westfalen,Recklinghausen,,Recklinghausen,,1.0,4.0,7.0,13.0,14.0,,43.0,73.0,72.0,72.0,96.0,93.0,135.0,146.0,146.0,158.0,224.0
313,Bayern,Regen,,Regen,,,,3.0,5.0,6.0,,18.0,23.0,24.0,25.0,25.0,25.0,34.0,39.0,40.0,40.0,40.0
314,Bayern,Regensburg,,Regensburg,,2.0,2.0,4.0,4.0,4.0,,4.0,14.0,18.0,27.0,37.0,71.0,78.0,86.0,101.0,112.0,130.0
315,Bayern,Regensburg Städte,,Regensburg Städte,,,,1.0,3.0,6.0,,6.0,7.0,20.0,24.0,32.0,74.0,80.0,96.0,110.0,125.0,133.0
316,Baden-Württemberg,Rems-Murr-Kreis,,Rems-Murr-Kreis,3.0,5.0,11.0,18.0,23.0,24.0,,39.0,73.0,118.0,118.0,118.0,118.0,173.0,194.0,233.0,292.0,295.0
317,Nordrhein-Westfalen,Remscheid Städte,,Remscheid Städte,,,5.0,5.0,5.0,8.0,,9.0,13.0,13.0,13.0,30.0,30.0,32.0,34.0,34.0,43.0,52.0
318,Schleswig-Holstein,Rendsburg-Eckernförde,,Rendsburg-Eckernförde,,,1.0,6.0,7.0,8.0,,13.0,25.0,30.0,33.0,37.0,46.0,56.0,73.0,89.0,99.0,111.0
319,Baden-Württemberg,Reutlingen,,Reutlingen,,,3.0,3.0,9.0,9.0,,31.0,43.0,94.0,95.0,95.0,113.0,116.0,166.0,199.0,234.0,235.0
320,Nordrhein-Westfalen,Rhein-Erft-Kreis,,Rhein-Erft-Kreis,,,7.0,5.0,5.0,5.0,,18.0,48.0,48.0,48.0,63.0,63.0,130.0,148.0,178.0,197.0,202.0
321,Rheinland-Pfalz,Rhein-Hunsrück,,Rhein-Hunsrück,,2.0,4.0,6.0,7.0,7.0,,24.0,35.0,37.0,45.0,50.0,50.0,77.0,86.0,93.0,105.0,114.0
322,Nordrhein-Westfalen,Rhein-Kreis Neuss,,Rhein-Kreis Neuss,2.0,2.0,6.0,7.0,9.0,10.0,,21.0,38.0,38.0,38.0,118.0,139.0,150.0,193.0,224.0,266.0,282.0
323,Rheinland-Pfalz,Rhein-Lahn,,Rhein-Lahn,,,4.0,5.0,6.0,6.0,,10.0,27.0,32.0,33.0,34.0,45.0,48.0,51.0,61.0,68.0,72.0
324,Baden-Württemberg,Rhein-Neckar-Kreis,,Rhein-Neckar-Kreis,1.0,1.0,1.0,8.0,8.0,8.0,,55.0,140.0,208.0,232.0,233.0,271.0,317.0,355.0,363.0,401.0,404.0
325,Rheinland-Pfalz,Rhein-Pfalz-Kreis,,Rhein-Pfalz-Kreis,,,,1.0,1.0,1.0,,2.0,7.0,9.0,9.0,9.0,9.0,34.0,39.0,41.0,44.0,60.0
326,Nordrhein-Westfalen,Rhein-Sieg,,Rhein-Sieg,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,29.0,30.0,30.0,51.0,51.0,51.0,51.0,348.0,396.0,396.0
327,Hessen,Rheingau-Taunus-Kreis,,Rheingau-Taunus-Kreis,,,3.0,6.0,11.0,18.0,,19.0,21.0,31.0,31.0,31.0,47.0,47.0,64.0,64.0,87.0,87.0
328,Nordrhein-Westfalen,Rheinisch-Bergischer Kreis,,Rheinisch-Bergischer Kreis,,,14.0,14.0,29.0,30.0,,40.0,48.0,48.0,48.0,76.0,108.0,118.0,137.0,140.0,162.0,162.0
329,Bayern,Rhön-Grabfeld,,Rhön-Grabfeld,,,,1.0,1.0,2.0,,3.0,8.0,11.0,12.0,16.0,17.0,22.0,25.0,31.0,31.0,35.0
330,Sachsen,Chemnitz Städte,,Chemnitz Städte,,3.0,3.0,3.0,6.0,6.0,,13.0,26.0,37.0,41.0,50.0,54.0,57.0,63.0,70.0,72.0,86.0
331,Bayern,Rosenheim,,Rosenheim,1.0,1.0,3.0,3.0,18.0,18.0,,36.0,65.0,100.0,193.0,216.0,226.0,254.0,304.0,358.0,564.0,691.0
332,Bayern,Rosenheim Städte,,Rosenheim Städte,,,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,8.0,48.0,49.0,53.0,60.0,71.0,108.0,119.0
333,Niedersachsen,Rotenburg,,Rotenburg,2.0,4.0,5.0,5.0,5.0,5.0,,12.0,20.0,21.0,24.0,26.0,28.0,30.0,32.0,38.0,43.0,44.0
334,Bayern,Roth,,Roth,1.0,1.0,1.0,3.0,3.0,4.0,,5.0,9.0,11.0,13.0,13.0,22.0,25.0,27.0,57.0,65.0,83.0
335,Bayern,Rottal-Inn,,Rottal-Inn,,,2.0,6.0,10.0,14.0,,14.0,50.0,55.0,55.0,78.0,79.0,92.0,124.0,169.0,191.0,207.0
336,Baden-Württemberg,Rottweil,,Rottweil,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,6.0,7.0,10.0,10.0,10.0,11.0,30.0,63.0,89.0,89.0
337,Thüringen,Saale-Holzland,,Saale-Holzland,,1.0,1.0,3.0,3.0,3.0,,3.0,12.0,13.0,16.0,17.0,17.0,17.0,20.0,21.0,22.0,27.0
338,Thüringen,Saale-Orla,,Saale-Orla,1.0,3.0,3.0,3.0,3.0,3.0,,3.0,6.0,7.0,7.0,7.0,8.0,8.0,10.0,11.0,15.0,27.0
339,Thüringen,Saalfeld-Rudolstadt,,Saalfeld-Rudolstadt,,,,,5.0,5.0,,5.0,11.0,12.0,16.0,16.0,16.0,19.0,24.0,24.0,32.0,32.0
340,Sachsen-Anhalt,Altmarkkreis Salzwedel,,Altmarkkreis Salzwedel,,,,,,,,1.0,3.0,3.0,3.0,3.0,4.0,9.0,10.0,10.0,10.0,12.0
341,Saarland,Saarbrücken Städte,,Saarbrücken Städte,,,,10.0,10.0,10.0,,22.0,63.0,80.0,80.0,80.0,117.0,159.0,167.0,190.0,190.0,190.0
342,Saarland,Saarlouis,,Saarlouis,,1.0,2.0,4.0,4.0,5.0,,14.0,22.0,24.0,24.0,37.0,50.0,56.0,59.0,69.0,83.0,93.0
343,Saarland,Saarpfalz,,Saarpfalz,,2.0,3.0,3.0,3.0,3.0,,15.0,15.0,28.0,28.0,28.0,61.0,72.0,77.0,90.0,97.0,97.0
344,Sachsen,Döbeln,Mittelsachsen,Mittelsachsen,,,,,,,,,5.3,8.0,8.0,8.0,11.7,14.0,16.7,19.7,22.0,27.0
345,Niedersachsen,Salzgitter Städte,,Salzgitter Städte,,,,1.0,1.0,2.0,,2.0,6.0,8.0,16.0,22.0,24.0,26.0,30.0,33.0,42.0,44.0
346,Sachsen-Anhalt,Dessau Städte,,Dessau Städte,,,,,,,,,5.0,5.0,5.0,5.0,12.0,14.0,16.0,16.0,16.0,20.0
347,Saarland,Sankt Wendel,,Sankt Wendel,,,,10.0,11.0,11.0,,17.0,23.0,29.0,29.0,29.0,42.0,46.0,54.0,54.0,63.0,63.0
348,Niedersachsen,Schaumburg,,Schaumburg,,,1.0,1.0,1.0,1.0,,1.0,17.0,21.0,25.0,27.0,27.0,30.0,35.0,35.0,46.0,51.0
349,Schleswig-Holstein,Schleswig-Flensburg,,Schleswig-Flensburg,,,1.0,4.0,5.0,11.0,,17.0,23.0,24.0,25.0,28.0,29.0,35.0,37.0,46.0,56.0,65.0
350,Thüringen,Schmalkalden-Meiningen,,Schmalkalden-Meiningen,,,,,1.0,1.0,,1.0,9.0,13.0,13.0,13.0,14.0,17.0,19.0,22.0,27.0,27.0
351,Sachsen-Anhalt,Halle Städte,,Halle Städte,,2.0,2.0,7.0,12.0,12.0,,19.0,40.0,44.0,43.0,43.0,77.0,81.0,86.0,95.0,95.0,122.0
352,Bayern,Schwabach Städte,,Schwabach Städte,1.0,1.0,1.0,1.0,1.0,1.0,,2.0,8.0,8.0,8.0,8.0,9.0,9.0,11.0,16.0,16.0,24.0
353,Baden-Württemberg,Schwäbisch Hall,,Schwäbisch Hall,,,,3.0,14.0,14.0,,33.0,60.0,97.0,97.0,97.0,149.0,152.0,179.0,179.0,257.0,257.0
354,Hessen,Schwalm-Eder-Kreis,,Schwalm-Eder-Kreis,,,,3.0,5.0,13.0,,15.0,54.0,56.0,58.0,69.0,75.0,75.0,93.0,93.0,108.0,108.0
355,Bayern,Schwandorf,,Schwandorf,,,,,,,,,0.0,0.0,0.0,0.0,38.0,39.0,40.0,40.0,74.0,87.0
356,Baden-Württemberg,Schwarzwald-Baar-Kreis,,Schwarzwald-Baar-Kreis,,1.0,1.0,1.0,3.0,3.0,,15.0,28.0,37.0,45.0,46.0,76.0,79.0,125.0,129.0,140.0,141.0
357,Bayern,Schweinfurt,,Schweinfurt,,,2.0,2.0,4.0,4.0,,4.0,4.0,4.0,4.0,20.0,39.0,51.0,57.0,72.0,72.0,79.0
358,Bayern,Schweinfurt Städte,,Schweinfurt Städte,,,,,,,,,0.0,0.0,0.0,3.0,7.0,11.0,13.0,19.0,19.0,27.0
359,Schleswig-Holstein,Segeberg,,Segeberg,2.0,2.0,3.0,3.0,4.0,6.0,,10.0,22.0,27.0,29.0,30.0,30.0,41.0,41.0,47.0,61.0,71.0
360,Nordrhein-Westfalen,Siegen-Wittgenstein,,Siegen-Wittgenstein,,,,2.0,2.0,10.0,,15.0,15.0,15.0,15.0,15.0,15.0,51.0,60.0,61.0,79.0,89.0
361,Baden-Württemberg,Sigmaringen,,Sigmaringen,1.0,1.0,4.0,4.0,6.0,6.0,,22.0,41.0,67.0,82.0,82.0,99.0,123.0,161.0,172.0,235.0,235.0
362,Nordrhein-Westfalen,Soest,,Soest,,,3.0,3.0,3.0,9.0,,9.0,9.0,12.0,12.0,91.0,93.0,110.0,121.0,135.0,153.0,153.0
363,Nordrhein-Westfalen,Solingen Städte,,Solingen Städte,,,3.0,5.0,5.0,7.0,,9.0,9.0,9.0,9.0,34.0,38.0,38.0,38.0,62.0,69.0,81.0
364,Niedersachsen,Soltau-Fallingbostel,,Soltau-Fallingbostel,,,,,,1.0,,1.0,1.0,4.0,4.0,4.0,7.0,10.0,10.0,15.0,21.0,21.0
365,Thüringen,Sömmerda,,Sömmerda,,,,,,,,,1.0,2.0,3.0,6.0,8.0,8.0,13.0,19.0,21.0,22.0
366,Thüringen,Sonneberg,,Sonneberg,,,,,,,,,,,0.0,6.0,6.0,8.0,9.0,13.0,15.0,19.0
367,Rheinland-Pfalz,Speyer Spires Städte,,Speyer Spires Städte,,,,,,2.0,,2.0,8.0,7.0,7.0,7.0,7.0,13.0,12.0,14.0,14.0,22.0
368,Brandenburg,Spree-Neiße,,Spree-Neiße,,2.0,3.0,3.0,4.0,4.0,,4.0,24.0,25.0,25.0,25.0,25.0,31.0,32.0,32.0,38.0,38.0
369,Niedersachsen,Stade,,Stade,2.0,11.0,13.0,14.0,17.0,17.0,,22.0,33.0,44.0,44.0,44.0,67.0,74.0,85.0,85.0,104.0,105.0
370,Bayern,Starnberg,,Starnberg,9.0,12.0,14.0,16.0,34.0,42.0,,45.0,69.0,83.0,83.0,110.0,110.0,110.0,110.0,135.0,224.0,244.0
371,Schleswig-Holstein,Steinburg,,Steinburg,,,,,2.0,6.0,,28.0,7.0,12.0,12.0,12.0,19.0,20.0,22.0,27.0,36.0,36.0
372,Nordrhein-Westfalen,Steinfurt,,Steinfurt,,1.0,2.0,2.0,2.0,2.0,,21.0,100.0,100.0,100.0,157.0,157.0,200.0,231.0,245.0,304.0,304.0
373,Sachsen-Anhalt,Jerichower Land,,Jerichower Land,,1.0,1.0,1.0,1.0,1.0,,1.0,3.0,3.0,4.0,4.0,7.0,10.0,12.0,13.0,13.0,16.0
374,Sachsen,Dresden Städte,,Dresden Städte,2.0,4.0,4.0,6.0,11.0,11.0,,22.0,50.0,65.0,84.0,99.0,99.0,131.0,131.0,202.0,202.0,245.0
375,Schleswig-Holstein,Stormarn,,Stormarn,,,,,,,,,12.0,12.0,17.0,34.0,48.0,66.0,72.0,92.0,105.0,113.0
376,Bayern,Straubing Städte,,Straubing Städte,,1.0,1.0,2.0,3.0,4.0,,6.0,19.0,20.0,30.0,33.0,40.0,42.0,50.0,50.0,69.0,69.0
377,Bayern,Straubing-Bogen,,Straubing-Bogen,,,1.0,1.0,2.0,2.0,,3.0,20.0,20.0,29.0,40.0,49.0,50.0,56.0,56.0,72.0,75.0
378,Baden-Württemberg,Stuttgart Städte,,Stuttgart Städte,11.0,19.0,35.0,35.0,40.0,40.0,,151.0,196.0,308.0,308.0,308.0,441.0,451.0,503.0,526.0,633.0,633.0
379,Rheinland-Pfalz,Südliche Weinstraße,,Südliche Weinstraße,,1.0,1.0,1.0,1.0,1.0,,21.0,24.0,26.0,30.0,31.0,33.0,36.0,44.0,48.0,62.0,64.0
380,Rheinland-Pfalz,Südwestpfalz,,Südwestpfalz,,,,,,,,1.0,3.0,12.0,12.0,16.0,24.0,27.0,30.0,40.0,45.0,45.0
381,Thüringen,Suhl Städte,,Suhl Städte,,,,,,,,1.0,1.0,2.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,6.0
382,Brandenburg,Teltow-Fläming,,Teltow-Fläming,,1.0,1.0,1.0,2.0,2.0,,2.0,6.0,13.0,13.0,13.0,22.0,22.0,22.0,27.0,37.0,37.0
383,Bayern,Tirschenreuth,,Tirschenreuth,,1.0,3.0,5.0,9.0,17.0,,27.0,44.0,65.0,111.0,148.0,148.0,178.0,209.0,251.0,252.0,398.0
384,Sachsen,Freiberg,Mittelsachsen,Mittelsachsen,,,,,,,,,5.3,8.0,8.0,8.0,11.7,14.0,16.7,19.7,22.0,27.0
385,Bayern,Traunstein,,Traunstein,4.0,4.0,4.0,4.0,8.0,10.0,,13.0,33.0,39.0,44.0,62.0,79.0,86.0,121.0,144.0,164.0,194.0
386,Rheinland-Pfalz,Trier Städte,,Trier Städte,,,,3.0,3.0,3.0,,6.0,10.0,11.0,11.0,14.0,18.0,21.0,22.0,23.0,29.0,37.0
387,Rheinland-Pfalz,Trier-Saarburg,,Trier-Saarburg,,,,,,,,8.0,15.0,19.0,21.0,28.0,30.0,38.0,40.0,45.0,48.0,50.0
388,Baden-Württemberg,Tübingen,,Tübingen,2.0,3.0,9.0,9.0,9.0,9.0,,67.0,93.0,114.0,114.0,114.0,153.0,170.0,331.0,386.0,541.0,544.0
389,Baden-Württemberg,Tuttlingen,,Tuttlingen,,,,,,,,5.0,10.0,13.0,13.0,13.0,15.0,32.0,40.0,74.0,85.0,85.0
390,Brandenburg,Uckermark,,Uckermark,,,,5.0,,,,,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,8.0,8.0
391,Mecklenburg-Vorpommern,Rostock Städte,,Rostock Städte,,,,,,5.0,,5.0,20.0,22.0,23.0,23.0,28.0,28.0,33.0,37.0,48.0,53.0
392,Niedersachsen,Uelzen,,Uelzen,,,1.0,1.0,1.0,1.0,,1.0,3.0,5.0,7.0,7.0,11.0,11.0,11.0,14.0,14.0,17.0
393,Baden-Württemberg,Ulm Städte,,Ulm Städte,,2.0,5.0,5.0,5.0,5.0,,12.0,21.0,35.0,35.0,35.0,53.0,58.0,72.0,81.0,89.0,89.0
394,Nordrhein-Westfalen,Unna,,Unna,1.0,1.0,1.0,1.0,11.0,11.0,,15.0,15.0,15.0,15.0,41.0,41.0,79.0,108.0,115.0,141.0,143.0
395,Thüringen,Unstrut-Hainich,,Unstrut-Hainich,,,,,,,,,5.0,5.0,5.0,5.0,6.0,7.0,7.0,10.0,10.0,10.0
396,Bayern,Unterallgäu,,Unterallgäu,,,,,1.0,1.0,,18.0,20.0,22.0,22.0,22.0,22.0,31.0,34.0,38.0,69.0,85.0
397,Niedersachsen,Vechta,,Vechta,,,,2.0,2.0,3.0,,6.0,22.0,33.0,41.0,47.0,59.0,62.0,92.0,95.0,123.0,128.0
398,Niedersachsen,Verden,,Verden,,2.0,3.0,7.0,8.0,8.0,,11.0,22.0,22.0,25.0,26.0,26.0,36.0,37.0,42.0,47.0,49.0
399,Nordrhein-Westfalen,Viersen,,Viersen,,,2.0,2.0,8.0,8.0,,13.0,39.0,39.0,39.0,58.0,58.0,62.0,74.0,85.0,107.0,107.0
400,Hessen,Vogelsbergkreis,,Vogelsbergkreis,1.0,1.0,2.0,2.0,5.0,3.0,,4.0,15.0,17.0,17.0,25.0,28.0,29.0,36.0,39.0,45.0,45.0
401,Sachsen,Leipzig Städte,,Leipzig Städte,1.0,2.0,4.0,6.0,16.0,19.0,,52.0,93.0,121.0,129.0,144.0,161.0,181.0,218.0,227.0,250.0,270.0
402,Rheinland-Pfalz,Vulkaneifel,,Vulkaneifel,,2.0,3.0,3.0,3.0,3.0,,10.0,17.0,22.0,28.0,28.0,29.0,29.0,31.0,32.0,35.0,39.0
403,Hessen,Waldeck-Frankenberg,,Waldeck-Frankenberg,1.0,1.0,3.0,4.0,4.0,6.0,,6.0,26.0,29.0,29.0,29.0,34.0,39.0,42.0,45.0,47.0,47.0
404,Baden-Württemberg,Waldshut,,Waldshut,,,,,1.0,1.0,,4.0,5.0,13.0,13.0,13.0,25.0,40.0,48.0,51.0,61.0,61.0
405,Nordrhein-Westfalen,Warendorf,,Warendorf,,3.0,7.0,10.0,26.0,37.0,,50.0,83.0,83.0,83.0,169.0,173.0,189.0,218.0,242.0,268.0,268.0
406,Thüringen,Wartburgkreis,,Wartburgkreis,,,,,,1.0,,1.0,3.0,5.0,5.0,5.0,10.0,11.0,11.0,11.0,11.0,13.0
407,Bayern,Weiden Städte,,Weiden Städte,,,,4.0,4.0,6.0,,7.0,7.0,7.0,20.0,20.0,22.0,31.0,40.0,47.0,55.0,61.0
408,Bayern,Weilheim-Schongau,,Weilheim-Schongau,,,8.0,8.0,8.0,12.0,,16.0,47.0,56.0,78.0,92.0,95.0,95.0,127.0,145.0,161.0,183.0
409,Thüringen,Weimar Städte,,Weimar Städte,,,1.0,1.0,1.0,1.0,,2.0,7.0,10.0,10.0,10.0,10.0,13.0,19.0,22.0,23.0,24.0
410,Thüringen,Weimarer Land,,Weimarer Land,,,,,,,,1.0,5.0,9.0,9.0,10.0,12.0,14.0,15.0,17.0,17.0,21.0
411,Bayern,Weißenburg-Gunzenhausen,,Weißenburg-Gunzenhausen,,,1.0,2.0,2.0,2.0,,2.0,8.0,8.0,12.0,20.0,24.0,28.0,35.0,48.0,70.0,79.0
412,Sachsen-Anhalt,Magdeburg Städte,,Magdeburg Städte,,1.0,4.0,6.0,11.0,11.0,,16.0,29.0,29.0,39.0,39.0,39.0,56.0,57.0,61.0,61.0,71.0
413,Sachsen,Mittweida,Mittelsachsen,Mittelsachsen,,,,,,,,,5.3,8.0,8.0,8.0,11.7,14.0,16.7,19.7,22.0,27.0
414,Sachsen-Anhalt,Stendal,,Stendal,,,,,,,,1.0,7.0,7.0,9.0,10.0,10.0,12.0,21.0,24.0,24.0,39.0
415,Hessen,Werra-Meißner-Kreis,,Werra-Meißner-Kreis,,,,,,,,1.0,2.0,3.0,3.0,5.0,5.0,9.0,13.0,14.0,14.0,14.0
416,Nordrhein-Westfalen,Wesel,,Wesel,1.0,1.0,3.0,11.0,18.0,18.0,,35.0,66.0,66.0,66.0,108.0,132.0,146.0,161.0,161.0,192.0,192.0
417,Niedersachsen,Wesermarsch,,Wesermarsch,,,,,,,,,4.0,5.0,5.0,8.0,9.0,10.0,10.0,24.0,31.0,38.0
418,Rheinland-Pfalz,Westerwaldkreis,,Westerwaldkreis,,,1.0,2.0,2.0,6.0,,22.0,48.0,52.0,60.0,60.0,84.0,92.0,94.0,101.0,113.0,123.0
419,Hessen,Wetteraukreis,,Wetteraukreis,,,,,1.0,1.0,,13.0,26.0,38.0,40.0,40.0,44.0,44.0,66.0,74.0,77.0,77.0
420,Hessen,Wiesbaden Städte,,Wiesbaden Städte,,1.0,1.0,4.0,4.0,4.0,,6.0,31.0,52.0,52.0,52.0,91.0,99.0,110.0,124.0,131.0,131.0
421,Niedersachsen,Wilhelmshaven Städte,,Wilhelmshaven Städte,,2.0,2.0,2.0,2.0,2.0,,3.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0
422,Mecklenburg-Vorpommern,Schwerin Städte,,Schwerin Städte,,,,1.0,1.0,4.0,,7.0,22.0,33.0,33.0,33.0,38.0,38.0,46.0,47.0,56.0,60.0
423,Sachsen-Anhalt,Wittenberg,,Wittenberg,,,,2.0,2.0,2.0,,2.0,8.0,8.0,11.0,11.0,16.0,24.0,32.0,32.0,32.0,65.0
424,Niedersachsen,Wittmund,,Wittmund,,,1.0,1.0,1.0,1.0,,3.0,3.0,4.0,4.0,5.0,6.0,6.0,7.0,9.0,12.0,13.0
425,Niedersachsen,Wolfenbüttel,,Wolfenbüttel,,,,,,,,,3.0,3.0,3.0,3.0,7.0,16.0,20.0,21.0,27.0,32.0
426,Niedersachsen,Wolfsburg Städte,,Wolfsburg Städte,,,,,2.0,3.0,,3.0,8.0,9.0,15.0,18.0,28.0,30.0,30.0,49.0,49.0,85.0
427,Rheinland-Pfalz,Worms Städte,,Worms Städte,,,,,,,,,1.0,2.0,4.0,8.0,41.0,47.0,52.0,55.0,61.0,61.0
428,Bayern,Wunsiedel,,Wunsiedel,,,,,,,,3.0,15.0,21.0,46.0,51.0,51.0,64.0,69.0,81.0,108.0,151.0
429,Nordrhein-Westfalen,Wuppertal Städte,,Wuppertal Städte,,,,2.0,2.0,2.0,,21.0,38.0,37.0,37.0,65.0,67.0,78.0,89.0,98.0,111.0,175.0
430,Bayern,Würzburg,,Würzburg,,1.0,1.0,2.0,3.0,7.0,,9.0,9.0,10.0,10.0,28.0,82.0,99.0,115.0,139.0,161.0,163.0
431,Bayern,Würzburg Städte,,Würzburg Städte,1.0,4.0,4.0,5.0,5.0,9.0,,12.0,14.0,18.0,18.0,26.0,54.0,57.0,68.0,196.0,207.0,229.0
432,Baden-Württemberg,Zollernalbkreis,,Zollernalbkreis,11.0,17.0,21.0,21.0,21.0,21.0,,33.0,60.0,70.0,70.0,70.0,109.0,151.0,184.0,219.0,232.0,232.0
433,Rheinland-Pfalz,Zweibrücken Städte,,Zweibrücken Städte,,,,,,,,,0.0,1.0,1.0,2.0,3.0,4.0,4.0,5.0,9.0,9.0
